Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
25.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.1.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.2.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.3.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.4.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
31.5.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.6.2008	Eero Heinäluoma	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
9.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
10.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
11.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
12.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
13.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
14.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
15.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
16.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
17.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
18.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
19.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
20.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
21.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
22.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
23.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
24.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
25.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
26.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
27.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
28.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
29.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
30.6.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
1.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
2.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
3.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
4.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
5.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
6.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
7.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
8.7.2008	Jutta Urpilainen	Timo Soini	Jyrki Katainen	Matti Vanhanen	Tarja Cronberg	Martti Korhonen	Stefan Wallin	Päivi Räsänen	
