Väinö_Malmivaara,1879,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Arvo_Lehto,1898,Mies,"[['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Otto_Turunen,1875,Mies,"[['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kalervo_Haapasalo,1912,Mies,"[['Pankkivaliokunta', 'Puheenjohtaja', '1972', '1975 I'], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Rosa_Meriläinen,1975,Nainen,"[['Suuri valiokunta', '02.04.2003', '06.09.2005'], ['Perustuslakivaliokunta', '02.04.2003', '01.12.2005'], ['Hallintovaliokunta', '02.04.2003', '06.09.2005'], ['Työelämä- ja tasa-arvovaliokunta', '07.09.2005', '01.12.2005']]"
Juho_Rikkonen,1874,Mies,"[['Suuri valiokunta', None, None]]"
Walter_Heimbürger,1856,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Kauko_Tuupainen,1940,Mies,"[['Puhemiehistö', 'Ikäpuhemies', '27.04.2011', '27.04.2011'], ['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015'], ['Tarkastusvaliokunta', '03.05.2011', '21.04.2015']]"
Iisakki_Nikkola,1887,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Väinö_Kivi,1876,Mies,"[['Suuri valiokunta', None, None], ['Pankkivaliokunta', None, None]]"
Anni_Flinck,1915,Nainen,"[['Toinen lakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
J.Juhani_Kortesalmi,1933,Mies,"[['Ulkoasiainvaliokunta', '1983', '1986'], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Jari_Koskinen,1960,Mies,"[['Maa- ja metsätalousvaliokunta', '05.03.1996', '30.05.2002'], ['Talousvaliokunta', '05.03.1996', '23.03.1999'], ['Suuri valiokunta', '29.03.1996', '08.04.1997'], ['Ympäristövaliokunta', '25.10.1996', '08.04.1997'], ['Liikennevaliokunta', '09.09.1998', '23.03.1999'], ['Valtiovarainvaliokunta', '07.04.1999', '30.05.2002']]"
Leo_Hildén,1876,Mies,"[['Sivistysvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pekka_Kuusi,1917,Mies,"[['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1966', '1969'], ['Alkoholilakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None]]"
Kaarina_Suonio,1941,Nainen,"[['Suuri valiokunta', '1975 II', '1976'], ['Lakivaliokunta', '1975 II', '1982'], ['Sivistysvaliokunta', '1975 II', '1978'], ['Perustuslakivaliokunta', '1979', '1982'], ['Ulkoasiainvaliokunta', '1982', '1982']]"
KustaaAdolf_Saarinen,1869,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Antero_Vartia,1980,Mies,"[['Sivistysvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '09.06.2015', '11.01.2019'], ['Suuri valiokunta', '15.01.2019', '16.04.2019']]"
Aarne_Kauppinen,1889,Mies,"[['Lakivaliokunta', None, None]]"
Aale_Sariola,1882,Mies,"[['Työväenasiainvaliokunta', None, None]]"
Vilkku_Joukahainen,1879,Mies,"[['Työväenasiainvaliokunta', 'Puheenjohtaja', '1922', '1922'], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Heikki_Kiiskinen,1868,Mies,"[['Kunnallisvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Erkki_Paavola,1903,Mies,"[['Talousvaliokunta', None, None]]"
Pekka_Aittakumpu,1981,Mies,"[['Liikenne- ja viestintävaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '02.05.2019', '17.06.2019'], ['Valtiovarainvaliokunta', '02.05.2019', '17.06.2019'], ['Lakivaliokunta', '18.06.2019', '10.12.2019'], ['Tulevaisuusvaliokunta', '11.09.2019', '11.09.2020'], ['Hallintovaliokunta', '03.04.2020', '29.10.2021']]"
Oskari_Lehtonen,1889,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Anssi_Joutsenlahti,1943,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '27.04.2011', '21.04.2015'], ['Valtiovarainvaliokunta', '1983', '1986'], ['Lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Sosiaalivaliokunta', None, None]]"
Edvard_Valpas,1873,Mies,"[['Adressivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Jari_Kinnunen,1960,Mies,"[['Lakivaliokunta', '14.09.2021', None], ['Liikenne- ja viestintävaliokunta', '14.09.2021', None], ['Työelämä- ja tasa-arvovaliokunta', '14.09.2021', '29.10.2021']]"
Pentti_Mäki-Hakola,1929,Mies,"[['Kulkulaitosvaliokunta', '1966', '1969'], ['Laki- ja talousvaliokunta', '1968', '1969'], ['Toinen lakivaliokunta', '1968', '1969'], ['Valtiovarainvaliokunta', '1970', '1971'], ['Suuri valiokunta', 'Puheenjohtaja', '1991', '1994']]"
Kaarlo_Holma,1883,Mies,"[['Lakivaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eljas_Erkko,1895,Mies,"[['Lakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kaino_Haapanen,1911,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verovaliokunta', None, None], ['Verotuslakivaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Tapani_Mäkinen,1965,Mies,"[['Suuri valiokunta', '02.04.2003', '20.07.2004'], ['Tulevaisuusvaliokunta', '02.04.2003', '20.07.2004'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '20.07.2004'], ['Hallintovaliokunta', '03.04.2007', '21.04.2015'], ['Ympäristövaliokunta', '03.04.2007', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '03.05.2007', '19.04.2011'], ['Perustuslakivaliokunta', '03.05.2011', '29.06.2011']]"
Konsta_Vuokila,1877,Mies,[]
Pekka_Huttunen,1871,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Kaarlo_Cederberg,1897,Mies,[]
Håkan_Nordman,1944,Mies,"[['Liikennevaliokunta', '1983', '1986'], ['Sosiaali- ja terveysvaliokunta', '1983', '21.03.1991'], ['Toinen lakivaliokunta', '1983', '1986'], ['Talousvaliokunta', '09.04.1987', '21.03.1991'], ['Työelämä- ja tasa-arvovaliokunta', '11.04.1991', '23.03.1995'], ['Suuri valiokunta', '07.04.1999', '18.03.2003'], ['Valtiovarainvaliokunta', '03.04.2007', '02.05.2007'], ['Sivistysvaliokunta', '04.02.2010', '29.10.2010']]"
Kalle_Hakala,1880,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Arto_Lampinen,1933,Mies,"[['Toinen lakivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kimmo_Sasi,1952,Mies,"[['Valtiovarainvaliokunta', '1983', '1986'], ['Perustuslakivaliokunta', '1985', '1986'], ['Sosiaalivaliokunta', '09.04.1987', '21.03.1991'], ['Pankkivaliokunta', '13.02.1990', '21.03.1991'], ['Suuri valiokunta', '11.04.1991', '23.03.1995'], ['Ulkoasiainvaliokunta', '14.05.1993', '14.01.1999']]"
Olli-Pekka_Heinonen,1964,Mies,[]
Matti_Lahtela,1881,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Edvin_Stenwall,1899,Mies,"[['Sivistysvaliokunta', None, None]]"
Uno_Hildén,1890,Mies,"[['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Juho_Kokko,1865,Mies,"[['Sivistysvaliokunta', 'Puheenjohtaja', '1917 II', '1917 II'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Viljami_Kalliokoski,1894,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '1938', '1940'], ['Suuri valiokunta', 'Puheenjohtaja', '1931', '1936'], ['Talousvaliokunta', 'Puheenjohtaja', '1948', '1950'], ['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Oskari_Partanen,1878,Mies,"[['Suuri valiokunta', None, None]]"
Matti_Lepistö,1901,Mies,"[['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kalevi_Kivistö,1941,Mies,"[['Perustuslakivaliokunta', '1983', '1984'], ['Perustuslakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Heikki_Perho,1926,Mies,"[['Valtiovarainvaliokunta', '1983', '1986'], ['Laki- ja talousvaliokunta', '1983', '1984'], ['Ulkoasiainvaliokunta', '1987', '1990'], ['Maa- ja metsätalousvaliokunta', '1987', '1990'], ['Maa- ja metsätalousvaliokunta', None, None]]"
Emil_Tabell,1899,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Mikko_Ampuja,1882,Mies,"[['Puolustusasiainvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Väinö_Nieminen,1898,Mies,"[['Maatalousvaliokunta', None, None], ['Sairausvakuutusvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verovaliokunta', None, None]]"
Otto_Piisinen,1885,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Karl_Söderholm,1859,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '16.02.1909', '31.05.1909'], ['Lakivaliokunta', 'Puheenjohtaja', '1907', '1908 II'], ['Perustuslakivaliokunta', 'Puheenjohtaja', '1912', '1912'], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Axel_Cederberg,1863,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Aarne_Sihvo,1889,Mies,"[['Sotilasasiainvaliokunta', None, None]]"
Mikko_Hult,1915,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Viljo_Kilpeläinen,1906,Mies,"[['Suuri valiokunta', None, None]]"
Juho_Malkamäki,1844,Mies,"[['Sivistysvaliokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Hannu_Takkula,1963,Mies,"[['Sivistysvaliokunta', '05.04.1995', '23.03.1999'], ['Ympäristövaliokunta', '05.04.1995', '18.03.2003'], ['Tulevaisuusvaliokunta', '27.02.1996', '23.03.1999'], ['Ulkoasiainvaliokunta', '07.04.1999', '20.07.2004'], ['Puolustusvaliokunta', '02.04.2003', '20.07.2004'], ['Suuri valiokunta', '29.04.2003', '20.07.2004']]"
Matti_Ytti,1908,Mies,"[['Suuri valiokunta', None, None]]"
Sulo_Suorttanen,1921,Mies,"[['Alkoholilakivaliokunta', 'Puheenjohtaja', '1965', '1965'], ['Laki- ja talousvaliokunta', 'Puheenjohtaja', '1966', '1966'], ['Lakivaliokunta', None, None], ['Perintölakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Otto_Karhi,1876,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Yrjö_Enne,1898,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Antti_Pennanen,1922,Mies,"[['Lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Harri_Jaskari,1964,Mies,"[['Talousvaliokunta', '03.04.2007', '02.05.2007'], ['Tulevaisuusvaliokunta', '03.04.2007', '21.04.2015'], ['Tarkastusvaliokunta', '03.05.2011', '21.04.2015'], ['Perustuslakivaliokunta', '05.05.2015', '08.06.2015'], ['Liikenne- ja viestintävaliokunta', '05.05.2015', '08.06.2015'], ['Hallintovaliokunta', '10.05.2017', '07.09.2017']]"
Kari_Häkämies,1956,Mies,"[['Suuri valiokunta', '07.04.1987', '21.03.1991'], ['Perustuslakivaliokunta', '09.04.1987', '21.03.1991'], ['Lakivaliokunta', '09.04.1987', '21.03.1991'], ['Sosiaalivaliokunta', '16.02.1990', '21.03.1991'], ['Työasiainvaliokunta', '11.04.1991', '23.03.1995']]"
Miina_Sillanpää,1866,Nainen,"[['Kansanvakuutusvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Anni_Huhtinen,1884,Nainen,"[['Sivistysvaliokunta', None, None]]"
Marisanna_Jarva,1981,Nainen,"[['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '05.05.2015', '16.04.2019'], ['Puolustusvaliokunta', '09.06.2015', '16.04.2019'], ['Liikenne- ja viestintävaliokunta', '15.09.2015', '02.06.2016']]"
Armas_Härkönen,1903,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Mikko_Juva,1918,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Veikko_Salmi,1918,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Toinen lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Onni_Talas,1877,Mies,"[['Adressivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Oswald_Kairamo,1858,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Martti_Pihkala,1882,Mies,"[['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Rauno_Kallia,1901,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Edvard_Setälä,1874,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Niilo_Pelttari,1886,Mies,"[['Perustuslakivaliokunta', None, None]]"
Kristiina_Salonen,1977,Nainen,"[['Ulkoasiainvaliokunta', '03.12.2019', None], ['Tulevaisuusvaliokunta', '18.06.2019', None], ['Lakivaliokunta', '03.05.2011', '08.06.2015'], ['Ympäristövaliokunta', '03.05.2011', '29.06.2011'], ['Sosiaali- ja terveysvaliokunta', '30.06.2011', '21.04.2015'], ['Työelämä- ja tasa-arvovaliokunta', '30.06.2011', '08.06.2015'], ['Talousvaliokunta', '09.06.2015', '06.09.2016'], ['Ulkoasiainvaliokunta', '18.06.2019', '02.12.2019']]"
Sauli_Ahvenjärvi,1957,Mies,"[['Lakivaliokunta', '03.05.2011', '29.06.2011'], ['Työelämä- ja tasa-arvovaliokunta', '03.05.2011', '29.06.2011'], ['Suuri valiokunta', '30.06.2011', '21.04.2015'], ['Perustuslakivaliokunta', '30.06.2011', '21.04.2015']]"
Jaakko_Vainio,1892,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Veikko_Mattila,1912,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Heikki_Karjalainen,1883,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ville_Riihinen,1898,Mies,"[['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kaarlo_Varho,1877,Mies,"[['Sivistysvaliokunta', None, None]]"
Ilmari_Nurminen,1991,Mies,"[['Lakivaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '09.06.2015', None], ['Ulkoasiainvaliokunta', '05.05.2015', '08.06.2015'], ['Lakivaliokunta', '05.05.2015', '08.06.2015'], ['Ympäristövaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '09.06.2015', '09.09.2016'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '17.06.2019'], ['Liikenne- ja viestintävaliokunta', '03.04.2020', '29.10.2021']]"
Verner_Korsbäck,1910,Mies,"[['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kaarlo_afHeurlin,1915,Mies,"[['Toinen lakivaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Anna_Haverinen,1884,Nainen,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Otto_Åkesson,1872,Mies,"[['Lakivaliokunta', 'Puheenjohtaja', '1922', '1922'], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Samppa_Aittoniemi,1892,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Niilo_Patinen,1886,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Kalle_Jutila,1891,Mies,[]
Alpo_Luostarinen,1886,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Taavi_Vilhula,1897,Mies,"[['Maatalousvaliokunta', 'Puheenjohtaja', '1938', '1946'], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eino_Räsänen,1921,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Perintölakivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Yrjö_Schildt,1899,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Jussi_Railo,1887,Mies,"[['Tullivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Heikki_Jartti,1919,Mies,"[['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Sosiaalivaliokunta', None, None]]"
Heli_Paasio,1972,Nainen,"[['Perustuslakivaliokunta', '07.04.1999', '25.04.2003'], ['Hallintovaliokunta', '07.04.1999', '20.03.2007'], ['Sivistysvaliokunta', '07.04.1999', '18.03.2003'], ['Lakivaliokunta', '29.04.2003', '20.03.2007'], ['Ympäristövaliokunta', 'Puheenjohtaja', '03.04.2007', '02.05.2007'], ['Tarkastusvaliokunta', '01.06.2007', '14.09.2007'], ['Valtiovarainvaliokunta', '18.09.2007', '10.09.2008'], ['Ulkoasiainvaliokunta', '30.06.2011', '01.06.2012']]"
Juha_Vikatmaa,1941,Mies,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Hilda_Seppälä,1879,Nainen,"[['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Mikko_Suokas,1893,Mies,"[['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Jussi_Fahler,1896,Mies,"[['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Helena_Vatanen,1871,Nainen,"[['Rautatievaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Yrjö_Kivenoja,1880,Mies,"[['Työväenasiainvaliokunta', None, None]]"
Vesa_Laukkanen,1956,Mies,"[['Lakivaliokunta', '1991', '1992'], ['Liikennevaliokunta', '1991', '1993']]"
Kaarle_Raade,1866,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Atte_Mantere,1878,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Kaarlo_Lanne,1860,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Minna_Karhunen,1967,Nainen,"[['Liikennevaliokunta', '1991', '1994'], ['Ympäristövaliokunta', '1991', '1994'], ['Tulevaisuusvaliokunta', '1993', '1994'], ['Valtiovarainvaliokunta', '1995', '1998'], ['Maa- ja metsätalousvaliokunta', '1996', '1997']]"
Ville_Tikkanen,1919,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Pankkivaliokunta', None, None]]"
Konsta_Talvio,1892,Mies,"[['Maatalousvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Olli_Hirvensalo,1882,Mies,"[['Kulkulaitosvaliokunta', 'Puheenjohtaja', '1922', '1922'], ['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Tauno_Vartia,1907,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verolakivaliokunta', None, None]]"
Antti_Isomursu,1924,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Kaj_Turunen,1960,Mies,"[['Lakivaliokunta', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Suuri valiokunta', '05.05.2015', '25.04.2018'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '25.04.2018'], ['Maa- ja metsätalousvaliokunta', '08.09.2016', '25.04.2018'], ['Valtiovarainvaliokunta', '06.09.2017', '25.04.2018'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2018', '16.04.2019'], ['Perustuslakivaliokunta', '03.10.2018', '16.04.2019']]"
Osmo_Kaipainen,1933,Mies,"[['Sosiaalivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Eero_Antikainen,1906,Mies,"[['Työväenasiainvaliokunta', None, None]]"
Olavi_Laine,1923,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Erkki_Korhonen,1931,Mies,"[['Maa- ja metsätalousvaliokunta', None, None], ['Sivistysvaliokunta', None, None]]"
Jussi_Malmivuori,1887,Mies,"[['Kansanvakuutusvaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Mari_Holopainen,1981,Nainen,"[['Suuri valiokunta', '18.06.2019', None], ['Valtiovarainvaliokunta', '18.06.2019', None], ['Talousvaliokunta', '18.06.2019', None], ['Tulevaisuusvaliokunta', '18.06.2019', None], ['Ulkoasiainvaliokunta', '02.05.2019', '17.06.2019'], ['Maa- ja metsätalousvaliokunta', '02.05.2019', '17.06.2019'], ['Työelämä- ja tasa-arvovaliokunta', '02.05.2019', '17.06.2019'], ['Perustuslakivaliokunta', '03.04.2020', '29.10.2021']]"
Kaarlo_Salovaara,1874,Mies,"[['Pankkivaliokunta', None, None]]"
Iiro_Viinanen,1944,Mies,"[['Suuri valiokunta', '1983', '1986'], ['Perustuslakivaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', '1983', '1983'], ['Valtiovarainvaliokunta', '1987', '1989'], ['Ulkoasiainvaliokunta', '1991', '1991']]"
Hertta_Kuusinen,1904,Nainen,"[['Sivistysvaliokunta', 'Puheenjohtaja', '1945', '1946'], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Janina_Andersson,1971,Nainen,"[['Ympäristövaliokunta', '05.04.1995', '14.10.1997'], ['Tulevaisuusvaliokunta', '27.02.1996', '23.03.1999'], ['Liikennevaliokunta', '14.02.1997', '05.09.1997'], ['Lakivaliokunta', '09.09.1997', '23.03.1999'], ['Valtiovarainvaliokunta', '07.04.1999', '21.04.1999'], ['Työ- ja tasa-arvoasiainvaliokunta', '13.10.2000', '02.03.2001'], ['Talousvaliokunta', '17.11.2000', '31.05.2002'], ['Hallintovaliokunta', '04.06.2002', '18.03.2003'], ['Puolustusvaliokunta', '02.04.2003', '20.03.2007']]"
Satu_Taavitsainen,1977,Nainen,"[['Maa- ja metsätalousvaliokunta', '05.05.2015', '08.06.2015'], ['Sivistysvaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Liikenne- ja viestintävaliokunta', '09.06.2015', '16.04.2019'], ['Puolustusvaliokunta', '09.06.2015', '14.06.2018'], ['Sosiaali- ja terveysvaliokunta', '09.06.2015', '16.04.2019']]"
